"Date","Value"
"06/02/1969",0.62
"06/03/1969",0.62
"06/04/1969",0.62
"06/05/1969",0.62
"06/06/1969",0.62
"06/09/1969",0.6
"06/10/1969",0.6
"06/11/1969",0.6
"06/12/1969",0.6
"06/13/1969",0.6
"06/16/1969",0.6
"06/17/1969",0.59
"06/18/1969",0.59
"06/19/1969",0.59
"06/20/1969",0.59
"06/23/1969",0.59
"06/24/1969",0.59
"06/25/1969",0.59
"06/26/1969",0.6
"06/27/1969",0.61
"06/30/1969",0.61
"07/01/1969",0.61
"07/02/1969",0.61
"07/03/1969",0.61
"07/07/1969",0.61
"07/08/1969",0.61
"07/09/1969",0.61
"07/10/1969",0.61
"07/11/1969",0.61
"07/14/1969",0.595
"07/15/1969",0.595
"07/16/1969",0.595
"07/17/1969",0.595
"07/18/1969",0.595
"07/22/1969",0.595
"07/23/1969",0.585
"07/24/1969",0.585
"07/25/1969",0.585
"07/28/1969",0.585
"07/29/1969",0.585
"07/30/1969",0.585
"07/31/1969",0.585
"08/01/1969",0.585
"08/04/1969",0.585
"08/05/1969",0.585
"08/06/1969",0.585
"08/07/1969",0.585
"08/08/1969",0.585
"08/11/1969",0.585
"08/12/1969",0.585
"08/13/1969",0.585
"08/14/1969",0.585
"08/15/1969",0.585
"08/18/1969",0.585
"08/19/1969",0.585
"08/20/1969",0.585
"08/21/1969",0.585
"08/22/1969",0.585
"08/25/1969",0.585
"08/26/1969",0.585
"08/27/1969",0.585
"08/28/1969",0.585
"08/29/1969",0.585
"09/02/1969",0.585
"09/03/1969",0.585
"09/04/1969",0.6
"09/05/1969",0.6
"09/08/1969",0.61
"09/09/1969",0.61
"09/10/1969",0.61
"09/11/1969",0.61
"09/12/1969",0.615
"09/15/1969",0.615
"09/16/1969",0.615
"09/17/1969",0.62
"09/18/1969",0.62
"09/19/1969",0.62
"09/22/1969",0.62
"09/23/1969",0.62
"09/24/1969",0.62
"09/25/1969",0.62
"09/26/1969",0.62
"09/29/1969",0.62
"09/30/1969",0.62
"10/01/1969",0.62
"10/02/1969",0.62
"10/03/1969",0.625
"10/06/1969",0.63
"10/07/1969",0.63
"10/08/1969",0.63
"10/09/1969",0.63
"10/10/1969",0.64
"10/13/1969",0.66
"10/14/1969",0.66
"10/15/1969",0.66
"10/16/1969",0.66
"10/17/1969",0.66
"10/20/1969",0.66
"10/21/1969",0.66
"10/22/1969",0.66
"10/23/1969",0.66
"10/24/1969",0.66
"10/27/1969",0.66
"10/28/1969",0.66
"10/29/1969",0.66
"10/30/1969",0.66
"10/31/1969",0.66
"11/03/1969",0.66
"11/04/1969",0.66
"11/05/1969",0.655
"11/06/1969",0.655
"11/07/1969",0.655
"11/10/1969",0.655
"11/11/1969",0.655
"11/12/1969",0.655
"11/13/1969",0.655
"11/14/1969",0.655
"11/17/1969",0.655
"11/18/1969",0.655
"11/19/1969",0.655
"11/20/1969",0.655
"11/21/1969",0.655
"11/24/1969",0.655
"11/25/1969",0.655
"11/26/1969",0.655
"11/28/1969",0.655
"12/01/1969",0.655
"12/02/1969",0.645
"12/03/1969",0.645
"12/04/1969",0.645
"12/05/1969",0.645
"12/08/1969",0.645
"12/09/1969",0.645
"12/10/1969",0.645
"12/11/1969",0.645
"12/12/1969",0.645
"12/15/1969",0.645
"12/16/1969",0.645
"12/17/1969",0.645
"12/18/1969",0.65
"12/19/1969",0.65
"12/22/1969",0.65
"12/23/1969",0.65
"12/24/1969",0.65
"12/26/1969",0.65
"12/29/1969",0.65
"12/30/1969",0.65
"12/31/1969",0.65
"01/02/1970",0.65
"01/05/1970",0.65
"01/06/1970",0.65
"01/07/1970",0.655
"01/08/1970",0.655
"01/09/1970",0.655
"01/12/1970",0.655
"01/13/1970",0.655
"01/14/1970",0.655
"01/15/1970",0.655
"01/16/1970",0.655
"01/19/1970",0.655
"01/20/1970",0.655
"01/21/1970",0.655
"01/22/1970",0.655
"01/23/1970",0.655
"01/26/1970",0.655
"01/27/1970",0.655
"01/28/1970",0.655
"01/29/1970",0.655
"01/30/1970",0.655
"02/02/1970",0.65
"02/03/1970",0.655
"02/04/1970",0.645
"02/05/1970",0.645
"02/06/1970",0.645
"02/09/1970",0.645
"02/10/1970",0.645
"02/11/1970",0.645
"02/12/1970",0.645
"02/13/1970",0.645
"02/16/1970",0.645
"02/17/1970",0.645
"02/18/1970",0.645
"02/19/1970",0.645
"02/20/1970",0.645
"02/24/1970",0.645
"02/25/1970",0.645
"02/26/1970",0.645
"02/27/1970",0.645
"03/02/1970",0.635
"03/03/1970",0.63
"03/04/1970",0.625
"03/05/1970",0.625
"03/06/1970",0.625
"03/09/1970",0.62
"03/10/1970",0.62
"03/11/1970",0.62
"03/12/1970",0.62
"03/13/1970",0.62
"03/16/1970",0.62
"03/17/1970",0.625
"03/18/1970",0.625
"03/19/1970",0.625
"03/20/1970",0.635
"03/23/1970",0.635
"03/24/1970",0.635
"03/25/1970",0.64
"03/26/1970",0.64
"03/30/1970",0.64
"03/31/1970",0.64
"04/01/1970",0.645
"04/02/1970",0.645
"04/03/1970",0.645
"04/06/1970",0.645
"04/07/1970",0.645
"04/08/1970",0.645
"04/09/1970",0.645
"04/10/1970",0.645
"04/13/1970",0.645
"04/14/1970",0.655
"04/15/1970",0.655
"04/16/1970",0.655
"04/17/1970",0.655
"04/20/1970",0.66
"04/21/1970",0.65
"04/22/1970",0.66
"04/23/1970",0.66
"04/24/1970",0.66
"04/27/1970",0.66
"04/28/1970",0.66
"04/29/1970",0.66
"04/30/1970",0.66
"05/01/1970",0.66
"05/04/1970",0.66
"05/05/1970",0.66
"05/06/1970",0.66
"05/07/1970",0.66
"05/08/1970",0.71
"05/11/1970",0.66
"05/12/1970",0.66
"05/13/1970",0.66
"05/14/1970",0.66
"05/15/1970",0.66
"05/18/1970",0.66
"05/19/1970",0.66
"05/20/1970",0.66
"05/21/1970",0.66
"05/22/1970",0.66
"05/25/1970",0.66
"05/26/1970",0.66
"05/27/1970",0.66
"05/28/1970",0.66
"05/29/1970",0.66
"06/01/1970",0.66
"06/02/1970",0.66
"06/03/1970",0.66
"06/04/1970",0.66
"06/05/1970",0.66
"06/08/1970",0.66
"06/09/1970",0.66
"06/10/1970",0.66
"06/11/1970",0.66
"06/12/1970",0.66
"06/15/1970",0.65
"06/16/1970",0.65
"06/17/1970",0.64
"06/18/1970",0.64
"06/19/1970",0.64
"06/22/1970",0.63
"06/23/1970",0.63
"06/24/1970",0.63
"06/25/1970",0.63
"06/26/1970",0.63
"06/29/1970",0.63
"06/30/1970",0.63
"07/01/1970",0.63
"07/02/1970",0.63
"07/06/1970",0.63
"07/07/1970",0.62
"07/08/1970",0.62
"07/09/1970",0.62
"07/10/1970",0.62
"07/13/1970",0.62
"07/14/1970",0.62
"07/15/1970",0.62
"07/16/1970",0.62
"07/17/1970",0.62
"07/20/1970",0.62
"07/21/1970",0.64
"07/22/1970",0.64
"07/23/1970",0.63
"07/24/1970",0.63
"07/27/1970",0.62
"07/28/1970",0.62
"07/29/1970",0.62
"07/30/1970",0.62
